Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.0206257,0.04664585
1/1/24 7:00,0.1795806,0.2780502
1/1/24 8:00,0.4070863,0.5905656
1/1/24 9:00,0.3676239,0.4195077
1/1/24 10:00,0.3967031,0.4309565
1/1/24 11:00,0.678987,0.879349
1/1/24 12:00,0.4944722,0.5760505
1/1/24 13:00,0.457933,0.5498061
1/1/24 14:00,0.2849263,0.313639
1/1/24 15:00,0.1855522,0.2139995
1/1/24 16:00,0.07534599,0.1247486
1/1/24 17:00,2.53899E-05,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02499676,0.08375552
1/2/24 7:00,0.2192287,0.3832116
1/2/24 8:00,0.4593838,0.675724
1/2/24 9:00,0.6102327,0.8357104
1/2/24 10:00,0.6133769,0.7943847
1/2/24 11:00,0.5523474,0.6660159
1/2/24 12:00,0.4876976,0.5639902
1/2/24 13:00,0.6143292,0.8191974
1/2/24 14:00,0.4512634,0.6171866
1/2/24 15:00,0.3451248,0.5457199
1/2/24 16:00,0.0920922,0.1872561
1/2/24 17:00,5.95277E-05,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01633446,0.0258834
1/3/24 7:00,0.1733818,0.2625508
1/3/24 8:00,0.3286345,0.435324
1/3/24 9:00,0.3742813,0.430371
1/3/24 10:00,0.7169719,0.9511486
1/3/24 11:00,0.5807633,0.7140751
1/3/24 12:00,0.4371623,0.4826008
1/3/24 13:00,0.507086,0.6349464
1/3/24 14:00,0.4424214,0.5990119
1/3/24 15:00,0.3101131,0.4788372
1/3/24 16:00,0.0934379,0.1868105
1/3/24 17:00,8.20321E-05,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02473308,0.08579483
1/4/24 7:00,0.2336083,0.4155114
1/4/24 8:00,0.4547142,0.6677236
1/4/24 9:00,0.6270396,0.8582045
1/4/24 10:00,0.7115914,0.9429673
1/4/24 11:00,0.7678077,1.006563
1/4/24 12:00,0.783189,1.031591
1/4/24 13:00,0.6343505,0.8472933
1/4/24 14:00,0.4975302,0.6939964
1/4/24 15:00,0.3266166,0.5086471
1/4/24 16:00,0.1234444,0.2922634
1/4/24 17:00,0.000231963,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01105316,0.01231359
1/5/24 7:00,0.1014952,0.1077376
1/5/24 8:00,0.2748384,0.3283136
1/5/24 9:00,0.3198933,0.344458
1/5/24 10:00,0.504713,0.6047588
1/5/24 11:00,0.6626568,0.8494831
1/5/24 12:00,0.6639752,0.8585547
1/5/24 13:00,0.5619069,0.7284175
1/5/24 14:00,0.3721132,0.4612017
1/5/24 15:00,0.2177043,0.270243
1/5/24 16:00,0.06723818,0.08728434
1/5/24 17:00,0.000371756,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02253175,0.06958962
1/6/24 7:00,0.1866487,0.3005009
1/6/24 8:00,0.3546172,0.4881115
1/6/24 9:00,0.4532366,0.5700606
1/6/24 10:00,0.4804823,0.5626456
1/6/24 11:00,0.5176098,0.6039483
1/6/24 12:00,0.5907899,0.7357879
1/6/24 13:00,0.5852549,0.7662395
1/6/24 14:00,0.450269,0.6075537
1/6/24 15:00,0.2197374,0.2725736
1/6/24 16:00,0.09690069,0.1828932
1/6/24 17:00,0.000236062,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02372888,0.08190484
1/7/24 7:00,0.2185543,0.3824595
1/7/24 8:00,0.3691941,0.5169079
1/7/24 9:00,0.5406358,0.7248092
1/7/24 10:00,0.7151549,0.9450955
1/7/24 11:00,0.7579557,0.9900275
1/7/24 12:00,0.7040776,0.9175563
1/7/24 13:00,0.5859123,0.7656319
1/7/24 14:00,0.4690106,0.6393414
1/7/24 15:00,0.2840419,0.4116232
1/7/24 16:00,0.09963983,0.1876899
1/7/24 17:00,0.000430588,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
